DATE,CUSIP,TICKER,DESCRIPTION,SHARES,BASE_MV,PCT_HOLDINGS
20260210,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,588000000.0,679507500.0,0.27
20260210,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,-32000000.0,-35900000.0,-0.01
20260210,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,572000000.0,596734532.68,0.24
20260211,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,319200.0,1003022160.0,0.41
20260211,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-22868750.0,-1486011375.0,-0.6
20260211,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,87500.0,440212500.0,0.18
20260211,912797SY4,,TREASURY BILL,220000000.0,219401531.8,0.09
20260211,912797RV1,,TREASURY BILL,1754000000.0,1750115468.82,0.71
20260211,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,572000000.0,597025000.0,0.24
20260211,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,-32000000.0,-36005000.0,-0.01
20260211,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,588000000.0,684836250.0,0.28
20260211,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,857375000.0,1022076737.5,0.41
20260211,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,495850.0,772782225.0,0.31
20260211,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,4242000.0,270597180.0,0.11
20260211,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-4500.0,-31326750.0,-0.01
20260212,912797RV1,,TREASURY BILL,1754000000.0,1750306374.18,0.7
20260212,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,857375000.0,1020104775.0,0.41
20260212,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,87500.0,446118750.0,0.18
20260212,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-4500.0,-31322250.0,-0.01
20260212,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,588000000.0,682631250.0,0.27
20260212,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,572000000.0,596377032.68,0.24
20260212,912797SY4,,TREASURY BILL,220000000.0,219424823.2,0.09
20260212,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,4242000.0,273439320.0,0.11
20260212,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,-32000000.0,-35930000.0,-0.01
20260212,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,319200.0,1009214640.0,0.41
20260212,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,495850.0,784633040.0,0.32
20260212,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-22868750.0,-1499618281.25,-0.6
20260218,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,654500000.0,772310000.0,0.31
20260218,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,353050.0,1107411935.0,0.45
20260218,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,327400000.0,341774906.25,0.14
20260218,912797RV1,,TREASURY BILL,1754000000.0,1751347075.0,0.7
20260218,912797SY4,,TREASURY BILL,220000000.0,219556944.2,0.09
20260218,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,79900.0,391981410.0,0.16
20260218,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,942875000.0,1118579756.25,0.45
20260218,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,950.0,6517475.0,0.0
20260218,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-17455000.0,-1141731550.0,-0.46
20260218,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,4281000.0,266535060.0,0.11
20260218,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,436850.0,682840235.0,0.27
20260218,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,-87100000.0,-98531875.0,-0.04
20260220,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,436850.0,684762375.0,0.27
20260220,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,327400000.0,341544704.76,0.14
20260220,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,654500000.0,770060156.25,0.3
20260220,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,950.0,6533150.0,0.0
20260220,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,-87100000.0,-98395781.25,-0.04
20260220,ADI2TV1Q1,CLK6,WTI CRUDEFUTURE  MAY26,4281000.0,283402200.0,0.11
20260220,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,79900.0,399292260.0,0.16
20260220,912797RV1,,TREASURY BILL,1754000000.0,1751751477.24,0.69
20260220,912797SY4,,TREASURY BILL,220000000.0,219605650.0,0.09
20260220,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-17455000.0,-1127593000.0,-0.45
20260220,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,942875000.0,1110376743.75,0.44
20260220,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,353050.0,1105681990.0,0.44
20260220,912797TH0,,TREASURY BILL,60000000.0,59680233.6,0.02
20260223,912797TH0,,TREASURY BILL,60000000.0,59698750.2,0.02
20260223,ADI2TV1Q1,CLK6,WTI CRUDEFUTURE  MAY26,4352000.0,288276480.0,0.11
20260223,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,958625000.0,1130506462.5,0.44
20260223,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,665400000.0,781221187.5,0.3
20260223,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,950.0,6577087.5,0.0
20260223,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,81200.0,412569080.0,0.16
20260223,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,332800000.0,347087000.83,0.13
20260223,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-17745000.0,-1145883375.0,-0.44
20260223,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,358950.0,1132882095.0,0.44
20260223,912797SY4,,TREASURY BILL,220000000.0,219671375.0,0.09
20260223,912797RV1,,TREASURY BILL,1754000000.0,1752267925.0,0.68
20260223,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,444150.0,711084150.0,0.28
20260223,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,-88600000.0,-100062625.0,-0.04
20260224,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-14200.0,-97291300.0,-0.04
20260224,ADI2TV1Q1,CLK6,WTI CRUDEFUTURE  MAY26,6520000.0,431167600.0,0.17
20260224,912797RV1,,TREASURY BILL,1754000000.0,1752441132.5,0.68
20260224,912797SY4,,TREASURY BILL,220000000.0,219694351.8,0.09
20260224,912797TH0,,TREASURY BILL,60000000.0,59704346.4,0.02
20260224,912797TJ6,,TREASURY BILL,300000000.0,298307049.0,0.12
20260224,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,445350.0,704766375.0,0.27
20260224,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,62000000.0,64702812.5,0.03
20260224,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,-221500000.0,-251125625.0,-0.1
20260224,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,864600000.0,1020228000.0,0.4
20260224,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,895000000.0,1056368500.0,0.41
20260224,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,416200.0,1307492300.0,0.51
20260224,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,91600.0,478664960.0,0.19
20260224,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-18121250.0,-1174075787.5,-0.45
20260225,912797TJ6,,TREASURY BILL,420000000.0,417677164.8,0.14
20260225,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,475750.0,764577825.0,0.26
20260225,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-15150.0,-104591812.5,-0.04
20260225,ADI2TV1Q1,CLK6,WTI CRUDEFUTURE  MAY26,6964000.0,456420560.0,0.16
20260225,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,4200000.0,4381617.2,0.0
20260225,ADI37KQQ0,USM6,US LONG BOND(CBT) JUN26,864600000.0,1016985750.0,0.35
20260225,ADI37RNZ8,TUM6,US 2YR NOTE (CBT) JUN26,62000000.0,64782734.22,0.02
20260225,ADI37KRJ5,TYM6,US 10YR NOTE (CBT)JUN26,-221500000.0,-250814140.63,-0.09
20260225,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,956125000.0,1127271375.0,0.39
20260225,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,-15100000.0,-17107828.13,-0.01
20260225,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,97900.0,506759770.0,0.18
20260225,912797RV1,,TREASURY BILL,1754000000.0,1752603816.0,0.61
20260225,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,58900000.0,69520406.25,0.02
20260225,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,444600.0,1399334040.0,0.48
20260225,912797SY4,,TREASURY BILL,220000000.0,219715192.4,0.08
20260225,912797TH0,,TREASURY BILL,60000000.0,59710600.2,0.02
20260225,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-19356250.0,-1244606875.0,-0.43
20260226,912797TJ6,,TREASURY BILL,420000000.0,417721369.8,0.13
20260226,912797TH0,,TREASURY BILL,60000000.0,59716400.4,0.02
20260226,ADI37KRJ5,TYM6,US 10YR NOTE (CBT)JUN26,-236600000.0,-267616781.25,-0.09
20260226,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,97900.0,511644980.0,0.16
20260226,ADI37RNZ8,TUM6,US 2YR NOTE (CBT) JUN26,66200000.0,69142797.21,0.02
20260226,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,444600.0,1412805420.0,0.45
20260226,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,956125000.0,1129852912.5,0.36
20260226,ADI37KQQ0,USM6,US LONG BOND(CBT) JUN26,923500000.0,1084823906.25,0.35
20260226,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-19356250.0,-1239283906.25,-0.4
20260226,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,475750.0,773284050.0,0.25
20260226,ADI2TV1Q1,CLK6,WTI CRUDEFUTURE  MAY26,6964000.0,454958120.0,0.15
20260226,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-15150.0,-105440212.5,-0.03
20260226,912797SY4,,TREASURY BILL,220000000.0,219737100.0,0.07
20260226,912797SN8,,TREASURY BILL,1799000000.0,1787566941.23,0.57
20260227,ADI2TV1Q1,CLK6,WTI CRUDEFUTURE  MAY26,7118000.0,463452980.0,0.15
20260227,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,486250.0,781841375.0,0.25
20260227,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-15500.0,-107260000.0,-0.03
20260227,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-19785000.0,-1268812050.0,-0.41
20260227,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,454450.0,1442060740.0,0.46
20260227,ADI37KRJ5,TYM6,US 10YR NOTE (CBT)JUN26,-241900000.0,-274216328.13,-0.09
20260227,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,100000.0,519420000.0,0.17
20260227,ADI37RNZ8,TUM6,US 2YR NOTE (CBT) JUN26,67800000.0,70848351.73,0.02
20260227,912797TJ6,,TREASURY BILL,420000000.0,417763180.8,0.13
20260227,ADI37KQQ0,USM6,US LONG BOND(CBT) JUN26,944000000.0,1112740000.0,0.36
20260227,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,977250000.0,1153692487.5,0.37
20260227,912797SY4,,TREASURY BILL,220000000.0,219758000.0,0.07
20260227,912797SN8,,TREASURY BILL,1799000000.0,1787776488.75,0.58
20260227,912797TH0,,TREASURY BILL,60000000.0,59722083.6,0.02
20260303,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-21580000.0,-1374861800.0,-0.43
20260303,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,421050.0,663616905.0,0.21
20260303,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1022125000.0,1197879393.75,0.38
20260303,ADI37RNZ8,TUM6,US 2YR NOTE (CBT) JUN26,-187000000.0,-195246991.72,-0.06
20260303,ADI37KQQ0,USM6,US LONG BOND(CBT) JUN26,1305900000.0,1533616312.5,0.48
20260303,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,117400.0,623581840.0,0.2
20260303,912797SN8,,TREASURY BILL,1799000000.0,1788536818.11,0.56
20260303,912797TH0,,TREASURY BILL,60000000.0,59746862.4,0.02
20260303,ADI37KRJ5,TYM6,US 10YR NOTE (CBT)JUN26,-111600000.0,-126195187.5,-0.04
20260303,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-23050.0,-158774162.5,-0.05
20260303,ADI2TV1Q1,CLK6,WTI CRUDEFUTURE  MAY26,6859000.0,485068480.0,0.15
20260303,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,508350.0,1577969235.0,0.5
20260303,912797SY4,,TREASURY BILL,220000000.0,219844361.0,0.07
20260303,912797TJ6,,TREASURY BILL,420000000.0,417930088.8,0.13
20260305,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,119300.0,612569710.0,0.19
20260305,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,516750.0,1574330550.0,0.49
20260305,ADI37RNZ8,TUM6,US 2YR NOTE (CBT) JUN26,-190000000.0,-198149219.7,-0.06
20260305,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,428050.0,647853675.0,0.2
20260305,ADI37KRJ5,TYM6,US 10YR NOTE (CBT)JUN26,-113400000.0,-127929375.0,-0.04
20260305,912797TH0,,TREASURY BILL,60000000.0,59757666.6,0.02
20260305,912797TJ6,,TREASURY BILL,420000000.0,418006810.2,0.13
20260305,ADI37KQQ0,USM6,US LONG BOND(CBT) JUN26,1327600000.0,1554121750.0,0.49
20260305,912797SY4,,TREASURY BILL,220000000.0,219889764.6,0.07
20260305,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1039125000.0,1210164975.0,0.38
20260305,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-21938750.0,-1398814700.0,-0.44
20260305,ADI2TV1Q1,CLK6,WTI CRUDEFUTURE  MAY26,6973000.0,512236580.0,0.16
20260305,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-23450.0,-161242200.0,-0.05
20260305,912797TK3,,TREASURY BILL,50000000.0,49727187.5,0.02
20260305,912797SN8,,TREASURY BILL,1679000000.0,1669521423.77,0.52
20260306,ADI37RNZ8,TUM6,US 2YR NOTE (CBT) JUN26,-188000000.0,-195828438.44,-0.06
20260306,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,423400.0,625700520.0,0.2
20260306,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-21701250.0,-1376076262.5,-0.43
20260306,ADI2TV1Q1,CLK6,WTI CRUDEFUTURE  MAY26,6898000.0,542458720.0,0.17
20260306,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-23200.0,-158577800.0,-0.05
20260306,912797TK3,,TREASURY BILL,270000000.0,268554093.3,0.08
20260306,912797TJ6,,TREASURY BILL,420000000.0,418051229.4,0.13
20260306,912797TH0,,TREASURY BILL,60000000.0,59764050.0,0.02
20260306,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,511200.0,1522609200.0,0.48
20260306,ADI37KQQ0,USM6,US LONG BOND(CBT) JUN26,1313300000.0,1526300843.75,0.48
20260306,912797SN8,,TREASURY BILL,1679000000.0,1669694965.21,0.53
20260306,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1027875000.0,1189970887.5,0.38
20260306,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,118000.0,599286600.0,0.19
20260306,ADI37KRJ5,TYM6,US 10YR NOTE (CBT)JUN26,-112200000.0,-126014625.0,-0.04
20260512,ADI37RNZ8,TUM6,US 2YR NOTE (CBT) JUN26,-2863800000.0,-2962690593.75,-0.82
20260512,ADI2RVL57,JYM6,JPN YEN CURR FUT JUN26,-25418750.0,-1621589156.25,-0.45
20260512,ADI37KRJ5,TYM6,US 10YR NOTE (CBT)JUN26,-775300000.0,-855979656.25,-0.24
20260512,ADI37KQQ0,USM6,US LONG BOND(CBT) JUN26,-337600000.0,-381382500.0,-0.11
20260512,ADI2SGLR1,GCM6,GOLD 100 OZ FUTR JUN26,-47800.0,-226031860.0,-0.06
20260512,ADI2VB6S3,MFSM6,MSCI EAFEJUN26,4100.0,12655470.0,0.0
20260512,912797UC9,-,TREASURY BILL,30000000.0,29853612.6,0.01
20260512,912797TQ0,-,TREASURY BILL,37000000.0,36708105.89,0.01
20260512,912797TP2,-,TREASURY BILL,58000000.0,57584140.0,0.02
20260512,912797TU1,-,TREASURY BILL,147000000.0,146692586.25,0.04
20260512,912797TF4,-,TREASURY BILL,405000000.0,402945973.65,0.11
20260512,ADI2VPZ01,CLN6,WTI CRUDEFUTURE JUL26,5418000.0,513301320.0,0.14
20260512,ADI2TZ711,MESM6,MSCI EMGMKT JUN26,412700.0,716117040.0,0.2
20260512,ADI2TZ604,ESM6,S+P500 EMINI FUT JUN26,114750.0,853367062.5,0.24
20260512,ADI2VG967,ECM6,EURO FX CURR FUT JUN26,1724125000.0,2033519231.25,0.56
20260512,912797TN7,-,TREASURY BILL,2121000000.0,2107262516.31,0.58
20260513,ADI37RNZ8,TUM6,US 2YR NOTE (CBT) JUN26,-2863800000.0,-2960117641.28,-0.81
20260513,ADI2RVL57,JYM6,JPN YEN CURR FUT JUN26,-25418750.0,-1617649250.0,-0.44
20260513,ADI37KRJ5,TYM6,US 10YR NOTE (CBT)JUN26,-775300000.0,-853072281.25,-0.23
20260513,ADI37KQQ0,USM6,US LONG BOND(CBT) JUN26,-337600000.0,-379061500.0,-0.1
20260513,ADI2SGLR1,GCM6,GOLD 100 OZ FUTR JUN26,-47800.0,-224024260.0,-0.06
20260513,ADI2VB6S3,MFSM6,MSCI EAFEJUN26,4100.0,12579620.0,0.0
20260513,912797UC9,-,TREASURY BILL,30000000.0,29856230.1,0.01
20260513,912797TQ0,-,TREASURY BILL,37000000.0,36711800.71,0.01
20260513,912797UN5,-,TREASURY BILL,45000000.0,44752156.2,0.01
20260513,912797TP2,-,TREASURY BILL,58000000.0,57589915.64,0.02
20260513,912797TU1,-,TREASURY BILL,147000000.0,146706959.91,0.04
20260513,912797TF4,-,TREASURY BILL,405000000.0,402979920.75,0.11
20260513,ADI2VPZ01,CLN6,WTI CRUDEFUTURE JUL26,5418000.0,533727180.0,0.15
20260513,ADI2TZ711,MESM6,MSCI EMGMKT JUN26,412700.0,693831240.0,0.19
20260513,ADI2TZ604,ESM6,S+P500 EMINI FUT JUN26,114750.0,852190875.0,0.23
20260513,ADI2VG967,ECM6,EURO FX CURR FUT JUN26,1724125000.0,2027484793.75,0.56
20260513,912797TN7,-,TREASURY BILL,2121000000.0,2107468020.0,0.58
20260514,ADI37RNZ8,TUM6,US 2YR NOTE (CBT) JUN26,-2863800000.0,-2960341389.97,-0.81
20260514,ADI2RVL57,JYM6,JPN YEN CURR FUT JUN26,-25418750.0,-1614344812.5,-0.44
20260514,ADI37KRJ5,TYM6,US 10YR NOTE (CBT)JUN26,-775300000.0,-852830000.0,-0.23
20260514,ADI37KQQ0,USM6,US LONG BOND(CBT) JUN26,-337600000.0,-378323000.0,-0.1
20260514,ADI2SGLR1,GCM6,GOLD 100 OZ FUTR JUN26,-47800.0,-224980260.0,-0.06
20260514,ADI2VB6S3,MFSM6,MSCI EAFEJUN26,4100.0,12668180.0,0.0
20260514,912797UC9,-,TREASURY BILL,30000000.0,29859195.9,0.01
20260514,912797TQ0,-,TREASURY BILL,37000000.0,36714862.46,0.01
20260514,912797UN5,-,TREASURY BILL,45000000.0,44756493.75,0.01
20260514,912797TP2,-,TREASURY BILL,58000000.0,57595409.98,0.02
20260514,912797TU1,-,TREASURY BILL,147000000.0,146721845.13,0.04
20260514,912797TF4,-,TREASURY BILL,405000000.0,403018258.05,0.11
20260514,ADI2VPZ01,CLN6,WTI CRUDEFUTURE JUL26,5418000.0,524516580.0,0.14
20260514,ADI2TZ711,MESM6,MSCI EMGMKT JUN26,412700.0,708853520.0,0.19
20260514,ADI2TZ604,ESM6,S+P500 EMINI FUT JUN26,114750.0,857125125.0,0.23
20260514,ADI2VG967,ECM6,EURO FX CURR FUT JUN26,1724125000.0,2021708975.0,0.55
20260514,912797TN7,-,TREASURY BILL,2121000000.0,2107684086.27,0.58
20260515,ADI37RNZ8,TUM6,US 2YR NOTE (CBT) JUN26,-2892000000.0,-2989266086.52,-0.82
20260515,ADI2RVL57,JYM6,JPN YEN CURR FUT JUN26,-25670000.0,-1626836250.0,-0.44
20260515,ADI37KRJ5,TYM6,US 10YR NOTE (CBT)JUN26,-783000000.0,-862156406.25,-0.24
20260515,ADI37KQQ0,USM6,US LONG BOND(CBT) JUN26,-341000000.0,-383518437.5,-0.1
20260515,ADI2SGLR1,GCM6,GOLD 100 OZ FUTR JUN26,-48300.0,-226299990.0,-0.06
20260515,ADI2VB6S3,MFSM6,MSCI EAFEJUN26,4150.0,12770795.0,0.0
20260515,912797UC9,-,TREASURY BILL,30000000.0,29862383.4,0.01
20260515,912797TQ0,-,TREASURY BILL,37000000.0,36719841.55,0.01
20260515,912797UN5,-,TREASURY BILL,45000000.0,44761500.0,0.01
20260515,912797TP2,-,TREASURY BILL,58000000.0,57601884.52,0.02
20260515,912797TU1,-,TREASURY BILL,147000000.0,146737409.49,0.04
20260515,912797TF4,-,TREASURY BILL,405000000.0,403058701.35,0.11
20260515,ADI2VPZ01,CLN6,WTI CRUDEFUTURE JUL26,5472000.0,530346240.0,0.14
20260515,ADI2TZ711,MESM6,MSCI EMGMKT JUN26,416800.0,717687920.0,0.2
20260515,ADI2TZ604,ESM6,S+P500 EMINI FUT JUN26,115900.0,872205450.0,0.24
20260515,ADI2VG967,ECM6,EURO FX CURR FUT JUN26,1741125000.0,2035984518.75,0.56
20260515,912797TN7,-,TREASURY BILL,2121000000.0,2107886323.62,0.58
20260518,ADI37RNZ8,TUM6,US 2YR NOTE (CBT) JUN26,-2892000000.0,-2984634375.0,-0.81
20260518,ADI2RVL57,JYM6,JPN YEN CURR FUT JUN26,-25670000.0,-1621317200.0,-0.44
20260518,ADI37KRJ5,TYM6,US 10YR NOTE (CBT)JUN26,-783000000.0,-854815781.25,-0.23
20260518,ADI37KQQ0,USM6,US LONG BOND(CBT) JUN26,-341000000.0,-377231250.0,-0.1
20260518,ADI2SGLR1,GCM6,GOLD 100 OZ FUTR JUN26,-48300.0,-220339770.0,-0.06
20260518,ADI2VB6S3,MFSM6,MSCI EAFEJUN26,4150.0,12549185.0,0.0
20260518,912797UC9,-,TREASURY BILL,30000000.0,29871358.2,0.01
20260518,912797TQ0,-,TREASURY BILL,37000000.0,36731275.66,0.01
20260518,912797UN5,-,TREASURY BILL,45000000.0,44775468.9,0.01
20260518,912797TP2,-,TREASURY BILL,58000000.0,57618950.44,0.02
20260518,912797TU1,-,TREASURY BILL,147000000.0,146781643.26,0.04
20260518,912797TF4,-,TREASURY BILL,405000000.0,403185093.75,0.11
20260518,ADI2VPZ01,CLN6,WTI CRUDEFUTURE JUL26,5472000.0,552781440.0,0.15
20260518,ADI2TZ711,MESM6,MSCI EMGMKT JUN26,416800.0,692679920.0,0.19
20260518,ADI2TZ604,ESM6,S+P500 EMINI FUT JUN26,115900.0,861397775.0,0.23
20260518,ADI2VG967,ECM6,EURO FX CURR FUT JUN26,1741125000.0,2026147162.5,0.55
20260518,912797TN7,-,TREASURY BILL,2121000000.0,2108542582.23,0.57
20260519,ADI37RNZ8,TUM6,US 2YR NOTE (CBT) JUN26,-2946200000.0,-3039879967.86,-0.81
20260519,ADI2RVL57,JYM6,JPN YEN CURR FUT JUN26,-27031250.0,-1703239062.5,-0.46
20260519,ADI37KRJ5,TYM6,US 10YR NOTE (CBT)JUN26,-847500000.0,-923907421.88,-0.25
20260519,ADI37KQQ0,USM6,US LONG BOND(CBT) JUN26,-599500000.0,-661698125.0,-0.18
20260519,ADI2SGLR1,GCM6,GOLD 100 OZ FUTR JUN26,-21400.0,-97541200.0,-0.03
20260519,912797UC9,-,TREASURY BILL,30000000.0,29874699.9,0.01
20260519,912797TQ0,-,TREASURY BILL,37000000.0,36735820.0,0.01
20260519,912797UN5,-,TREASURY BILL,45000000.0,44780265.45,0.01
20260519,912797TP2,-,TREASURY BILL,58000000.0,57627764.7,0.02
20260519,912797RG4,-,TREASURY BILL,100000000.0,99214937.0,0.03
20260519,912797TU1,-,TREASURY BILL,147000000.0,146797916.16,0.04
20260519,ADI2VB6S3,MFSM6,MSCI EAFEJUN26,93950.0,286848140.0,0.08
20260519,912797TF4,-,TREASURY BILL,405000000.0,403229137.5,0.11
20260519,ADI2TZ711,MESM6,MSCI EMGMKT JUN26,323300.0,536322370.0,0.14
20260519,ADI2VPZ01,CLN6,WTI CRUDEFUTURE JUL26,6311000.0,658742180.0,0.18
20260519,ADI2TZ604,ESM6,S+P500 EMINI FUT JUN26,157500.0,1169555625.0,0.31
20260519,ADI2VG967,ECM6,EURO FX CURR FUT JUN26,1499125000.0,1745581150.0,0.47
20260519,912797TN7,-,TREASURY BILL,2121000000.0,2108766538.62,0.56
20260520,ADI37RNZ8,TUM6,US 2YR NOTE (CBT) JUN26,-2946200000.0,-3038153671.43,-0.81
20260520,ADI2RVL57,JYM6,JPN YEN CURR FUT JUN26,-27031250.0,-1703374218.75,-0.45
20260520,ADI37KRJ5,TYM6,US 10YR NOTE (CBT)JUN26,-847500000.0,-921258984.38,-0.25
20260520,ADI37KQQ0,USM6,US LONG BOND(CBT) JUN26,-599500000.0,-658325937.5,-0.18
20260520,ADI2SGLR1,GCM6,GOLD 100 OZ FUTR JUN26,-21400.0,-96539680.0,-0.03
20260520,912797UC9,-,TREASURY BILL,30000000.0,29878383.6,0.01
20260520,912797TQ0,-,TREASURY BILL,37000000.0,36740437.97,0.01
20260520,912797UN5,-,TREASURY BILL,45000000.0,44786219.85,0.01
20260520,912797TP2,-,TREASURY BILL,58000000.0,57633285.14,0.02
20260520,912797TU1,-,TREASURY BILL,147000000.0,146814075.87,0.04
20260520,912797RG4,-,TREASURY BILL,165000000.0,163724320.65,0.04
20260520,ADI2VB6S3,MFSM6,MSCI EAFEJUN26,93950.0,284668500.0,0.08
20260520,912797TF4,-,TREASURY BILL,405000000.0,403275343.95,0.11
20260520,ADI2TZ711,MESM6,MSCI EMGMKT JUN26,323300.0,530858600.0,0.14
20260520,ADI2VPZ01,CLN6,WTI CRUDEFUTURE JUL26,6311000.0,657290650.0,0.18
20260520,ADI2TZ604,ESM6,S+P500 EMINI FUT JUN26,157500.0,1162035000.0,0.31
20260520,ADI2VG967,ECM6,EURO FX CURR FUT JUN26,1499125000.0,1741758381.25,0.47
20260520,912797TN7,-,TREASURY BILL,2121000000.0,2109102717.12,0.56
20260521,ADI37RNZ8,TUM6,US 2YR NOTE (CBT) JUN26,-3027600000.0,-3126706608.89,-0.83
20260521,ADI2RVL57,JYM6,JPN YEN CURR FUT JUN26,-27777500.0,-1752482475.0,-0.47
