DATE,CUSIP,TICKER,DESCRIPTION,SHARES,BASE_MV,PCT_HOLDINGS
20260210,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,87500.00,444447500.00,0.18
20260210,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,588000000.00,679507500.00,0.27
20260210,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,-32000000.00,-35900000.00,-0.01
20260210,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,572000000.00,596734532.68,0.24
20260211,912797RV1,,TREASURY BILL,1754000000.00,1750115468.82,0.71
20260211,912797SY4,,TREASURY BILL,220000000.00,219401531.80,0.09
20260211,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,4242000.00,270597180.00,0.11
20260211,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-4500.00,-31326750.00,-0.01
20260211,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,495850.00,772782225.00,0.31
20260211,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-22868750.00,-1486011375.00,-0.60
20260211,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,319200.00,1003022160.00,0.41
20260211,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,857375000.00,1022076737.50,0.41
20260211,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,87500.00,440212500.00,0.18
20260211,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,588000000.00,684836250.00,0.28
20260211,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,-32000000.00,-36005000.00,-0.01
20260211,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,572000000.00,597025000.00,0.24
20260212,912797RV1,,TREASURY BILL,1754000000.00,1750306374.18,0.70
20260212,912797SY4,,TREASURY BILL,220000000.00,219424823.20,0.09
20260212,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,4242000.00,273439320.00,0.11
20260212,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-4500.00,-31322250.00,-0.01
20260212,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,495850.00,784633040.00,0.32
20260212,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-22868750.00,-1499618281.25,-0.60
20260212,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,319200.00,1009214640.00,0.41
20260212,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,857375000.00,1020104775.00,0.41
20260212,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,87500.00,446118750.00,0.18
20260212,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,588000000.00,682631250.00,0.27
20260212,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,-32000000.00,-35930000.00,-0.01
20260212,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,572000000.00,596377032.68,0.24
20260218,912797RV1,,TREASURY BILL,1754000000.00,1751347075.00,0.70
20260218,912797SY4,,TREASURY BILL,220000000.00,219556944.20,0.09
20260218,ADI2TL662,CLJ6,WTI CRUDEFUTURE  APR26,4281000.00,266535060.00,0.11
20260218,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,950.00,6517475.00,0.00
20260218,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,436850.00,682840235.00,0.27
20260218,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-17455000.00,-1141731550.00,-0.46
20260218,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,353050.00,1107411935.00,0.45
20260218,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,942875000.00,1118579756.25,0.45
20260218,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,79900.00,391981410.00,0.16
20260218,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,654500000.00,772310000.00,0.31
20260218,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,-87100000.00,-98531875.00,-0.04
20260218,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,327400000.00,341774906.25,0.14
20260220,912797RV1,,TREASURY BILL,1754000000.00,1751751477.24,0.69
20260220,912797SY4,,TREASURY BILL,220000000.00,219605650.00,0.09
20260220,912797TH0,,TREASURY BILL,60000000.00,59680233.60,0.02
20260220,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,950.00,6533150.00,0.00
20260220,ADI2TV1Q1,CLK6,WTI CRUDEFUTURE  MAY26,4281000.00,283402200.00,0.11
20260220,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,436850.00,684762375.00,0.27
20260220,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-17455000.00,-1127593000.00,-0.45
20260220,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,353050.00,1105681990.00,0.44
20260220,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,942875000.00,1110376743.75,0.44
20260220,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,79900.00,399292260.00,0.16
20260220,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,654500000.00,770060156.25,0.30
20260220,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,-87100000.00,-98395781.25,-0.04
20260220,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,327400000.00,341544704.76,0.14
20260223,912797RV1,,TREASURY BILL,1754000000.00,1752267925.00,0.68
20260223,912797SY4,,TREASURY BILL,220000000.00,219671375.00,0.09
20260223,912797TH0,,TREASURY BILL,60000000.00,59698750.20,0.02
20260223,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,950.00,6577087.50,0.00
20260223,ADI2TV1Q1,CLK6,WTI CRUDEFUTURE  MAY26,4352000.00,288276480.00,0.11
20260223,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,444150.00,711084150.00,0.28
20260223,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-17745000.00,-1145883375.00,-0.44
20260223,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,358950.00,1132882095.00,0.44
20260223,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,958625000.00,1130506462.50,0.44
20260223,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,81200.00,412569080.00,0.16
20260223,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,665400000.00,781221187.50,0.30
20260223,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,-88600000.00,-100062625.00,-0.04
20260223,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,332800000.00,347087000.83,0.13
20260224,912797RV1,,TREASURY BILL,1754000000.00,1752441132.50,0.68
20260224,912797SY4,,TREASURY BILL,220000000.00,219694351.80,0.09
20260224,912797TH0,,TREASURY BILL,60000000.00,59704346.40,0.02
20260224,912797TJ6,,TREASURY BILL,300000000.00,298307049.00,0.12
20260224,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-14200.00,-97291300.00,-0.04
20260224,ADI2TV1Q1,CLK6,WTI CRUDEFUTURE  MAY26,6520000.00,431167600.00,0.17
20260224,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,445350.00,704766375.00,0.27
20260224,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-18121250.00,-1174075787.50,-0.45
20260224,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,416200.00,1307492300.00,0.51
20260224,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,895000000.00,1056368500.00,0.41
20260224,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,91600.00,478664960.00,0.19
20260224,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,864600000.00,1020228000.00,0.40
20260224,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,-221500000.00,-251125625.00,-0.10
20260224,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,62000000.00,64702812.50,0.03
20260225,912797RV1,,TREASURY BILL,1754000000.00,1752603816.00,0.61
20260225,912797SY4,,TREASURY BILL,220000000.00,219715192.40,0.08
20260225,912797TH0,,TREASURY BILL,60000000.00,59710600.20,0.02
20260225,912797TJ6,,TREASURY BILL,420000000.00,417677164.80,0.14
20260225,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-15150.00,-104591812.50,-0.04
20260225,ADI2TV1Q1,CLK6,WTI CRUDEFUTURE  MAY26,6964000.00,456420560.00,0.16
20260225,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,475750.00,764577825.00,0.26
20260225,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-19356250.00,-1244606875.00,-0.43
20260225,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,444600.00,1399334040.00,0.48
20260225,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,956125000.00,1127271375.00,0.39
20260225,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,97900.00,506759770.00,0.18
20260225,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,58900000.00,69520406.25,0.02
20260225,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,-15100000.00,-17107828.13,-0.01
20260225,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,4200000.00,4381617.20,0.00
20260225,ADI37KQQ0,USM6,US LONG BOND(CBT) JUN26,864600000.00,1016985750.00,0.35
20260225,ADI37KRJ5,TYM6,US 10YR NOTE (CBT)JUN26,-221500000.00,-250814140.63,-0.09
20260225,ADI37RNZ8,TUM6,US 2YR NOTE (CBT) JUN26,62000000.00,64782734.22,0.02
20260226,912797SN8,,TREASURY BILL,1799000000.00,1787566941.23,0.57
20260226,912797SY4,,TREASURY BILL,220000000.00,219737100.00,0.07
20260226,912797TH0,,TREASURY BILL,60000000.00,59716400.40,0.02
20260226,912797TJ6,,TREASURY BILL,420000000.00,417721369.80,0.13
20260226,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-15150.00,-105440212.50,-0.03
20260226,ADI2TV1Q1,CLK6,WTI CRUDEFUTURE  MAY26,6964000.00,454958120.00,0.15
20260226,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,475750.00,773284050.00,0.25
20260226,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-19356250.00,-1239283906.25,-0.40
20260226,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,444600.00,1412805420.00,0.45
20260226,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,956125000.00,1129852912.50,0.36
20260226,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,97900.00,511644980.00,0.16
20260226,ADI37KQQ0,USM6,US LONG BOND(CBT) JUN26,923500000.00,1084823906.25,0.35
20260226,ADI37KRJ5,TYM6,US 10YR NOTE (CBT)JUN26,-236600000.00,-267616781.25,-0.09
20260226,ADI37RNZ8,TUM6,US 2YR NOTE (CBT) JUN26,66200000.00,69142797.21,0.02
20260227,912797SN8,,TREASURY BILL,1799000000.00,1787776488.75,0.58
20260227,912797SY4,,TREASURY BILL,220000000.00,219758000.00,0.07
20260227,912797TH0,,TREASURY BILL,60000000.00,59722083.60,0.02
20260227,912797TJ6,,TREASURY BILL,420000000.00,417763180.80,0.13
20260227,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-15500.00,-107260000.00,-0.03
20260227,ADI2TV1Q1,CLK6,WTI CRUDEFUTURE  MAY26,7118000.00,463452980.00,0.15
20260227,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,486250.00,781841375.00,0.25
20260227,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-19785000.00,-1268812050.00,-0.41
20260227,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,454450.00,1442060740.00,0.46
20260227,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,977250000.00,1153692487.50,0.37
20260227,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,100000.00,519420000.00,0.17
20260227,ADI37KQQ0,USM6,US LONG BOND(CBT) JUN26,944000000.00,1112740000.00,0.36
20260227,ADI37KRJ5,TYM6,US 10YR NOTE (CBT)JUN26,-241900000.00,-274216328.13,-0.09
20260227,ADI37RNZ8,TUM6,US 2YR NOTE (CBT) JUN26,67800000.00,70848351.73,0.02
20260303,912797SN8,,TREASURY BILL,1799000000.00,1788536818.11,0.56
20260303,912797SY4,,TREASURY BILL,220000000.00,219844361.00,0.07
20260303,912797TH0,,TREASURY BILL,60000000.00,59746862.40,0.02
20260303,912797TJ6,,TREASURY BILL,420000000.00,417930088.80,0.13
20260303,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-23050.00,-158774162.50,-0.05
20260303,ADI2TV1Q1,CLK6,WTI CRUDEFUTURE  MAY26,6859000.00,485068480.00,0.15
20260303,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,421050.00,663616905.00,0.21
20260303,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-21580000.00,-1374861800.00,-0.43
20260303,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,508350.00,1577969235.00,0.50
20260303,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1022125000.00,1197879393.75,0.38
20260303,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,117400.00,623581840.00,0.20
20260303,ADI37KQQ0,USM6,US LONG BOND(CBT) JUN26,1305900000.00,1533616312.50,0.48
20260303,ADI37KRJ5,TYM6,US 10YR NOTE (CBT)JUN26,-111600000.00,-126195187.50,-0.04
20260303,ADI37RNZ8,TUM6,US 2YR NOTE (CBT) JUN26,-187000000.00,-195246991.72,-0.06
20260305,912797SN8,,TREASURY BILL,1679000000.00,1669521423.77,0.52
20260305,912797SY4,,TREASURY BILL,220000000.00,219889764.60,0.07
20260305,912797TH0,,TREASURY BILL,60000000.00,59757666.60,0.02
20260305,912797TJ6,,TREASURY BILL,420000000.00,418006810.20,0.13
20260305,912797TK3,,TREASURY BILL,50000000.00,49727187.50,0.02
20260305,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-23450.00,-161242200.00,-0.05
20260305,ADI2TV1Q1,CLK6,WTI CRUDEFUTURE  MAY26,6973000.00,512236580.00,0.16
20260305,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,428050.00,647853675.00,0.20
20260305,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-21938750.00,-1398814700.00,-0.44
20260305,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,516750.00,1574330550.00,0.49
20260305,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1039125000.00,1210164975.00,0.38
20260305,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,119300.00,612569710.00,0.19
20260305,ADI37KQQ0,USM6,US LONG BOND(CBT) JUN26,1327600000.00,1554121750.00,0.49
20260305,ADI37KRJ5,TYM6,US 10YR NOTE (CBT)JUN26,-113400000.00,-127929375.00,-0.04
20260305,ADI37RNZ8,TUM6,US 2YR NOTE (CBT) JUN26,-190000000.00,-198149219.70,-0.06
20260306,912797SN8,,TREASURY BILL,1679000000.00,1669694965.21,0.53
20260306,912797TH0,,TREASURY BILL,60000000.00,59764050.00,0.02
20260306,912797TJ6,,TREASURY BILL,420000000.00,418051229.40,0.13
20260306,912797TK3,,TREASURY BILL,270000000.00,268554093.30,0.08
20260306,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-23200.00,-158577800.00,-0.05
20260306,ADI2TV1Q1,CLK6,WTI CRUDEFUTURE  MAY26,6898000.00,542458720.00,0.17
20260306,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,423400.00,625700520.00,0.20
20260306,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-21701250.00,-1376076262.50,-0.43
20260306,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,511200.00,1522609200.00,0.48
20260306,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1027875000.00,1189970887.50,0.38
20260306,ADI2YFYK7,GCJ6,GOLD 100 OZ FUTR  APR26,118000.00,599286600.00,0.19
20260306,ADI37KQQ0,USM6,US LONG BOND(CBT) JUN26,1313300000.00,1526300843.75,0.48
20260306,ADI37KRJ5,TYM6,US 10YR NOTE (CBT)JUN26,-112200000.00,-126014625.00,-0.04
20260306,ADI37RNZ8,TUM6,US 2YR NOTE (CBT) JUN26,-188000000.00,-195828438.44,-0.06
